% MSE
(0,220.8850197487531)

(1,220.77151555292468)

(2,259.58853304695276)

(3,259.25969082022584)

(4,204.5370558896009)

(5,204.51450825163093)

(6,249.76896129284813)

(7,249.49475305320937)

(8,202.52631888935446)

(9,202.51495855996166)

(10,200.60284536402332)

(11,200.60218682798555)

(12,205.2369119522351)

(13,205.21047046552638)

(14,275.9893543694354)

(15,275.5692614972829)

(16,244.08441702960022)

(17,243.84183637267645)

(18,264.83261166227027)

(19,264.47459250904063)

(20,206.80377044663592)

(21,206.76861129597037)

(22,253.3468342199296)

(23,253.05271946418236)

(24,240.8408368407839)

(25,240.6163027670099)

(26,245.19346815406107)

(27,244.94471697500748)

(28,211.6959371692447)

(29,211.63355905422438)

(30,201.19809622973264)

(31,201.19412584579294)

(32,275.9893543694354)

(33,275.5692614972829)

(34,230.93427904419795)

(35,230.7648629291597)

(36,250.94765673778093)

(37,250.66689048997927)

(38,250.94765673778093)

(39,250.66689048997927)

(40,204.5370558896009)

(41,204.51450825163093)

(42,219.40514729683358)

(43,219.29987679331424)

(44,267.53822415449525)

(45,267.1651515547746)

(46,241.90810137296168)

(47,241.6776292686777)

(48,202.29478620283956)

(49,202.28471407156)

(50,240.8408368407839)

(51,240.6163027670099)

(52,232.80415969076014)

(53,232.62433996162773)

(54,203.8929152833443)

(55,203.87395150528658)

(56,237.72261642881713)

(57,237.51543146333333)

(58,217.98099030129163)

(59,217.883643501255)

(60,200.74554686288226)

(61,200.74409436637026)

(62,222.42060765705003)

(63,222.29855978008626)

(64,217.98099030129163)

(65,217.883643501255)

(66,233.75999331018278)

(67,233.57485552819315)

(68,202.07718238041917)

(69,202.06832095004611)

(70,210.60607291196797)

(71,210.54975856747146)

(72,255.80172715845578)

(73,255.49395390593656)

(74,208.5934907665469)

(75,208.54837399661875)

(76,236.71106735301703)

(77,236.50951042921665)

(78,205.99248347124683)

(79,205.96183814697284)

(80,262.1827146264228)

(81,261.8394389308578)

(82,221.64584927085428)

(83,221.52811198306156)

(84,215.29982267934022)

(85,215.21739331978955)

(86,206.39116252689416)

(87,206.35829903802778)

(88,255.80172715845578)

(89,255.49395390593656)

(90,242.98929476923377)

(91,242.75280713723316)

(92,273.1165955080779)

(93,272.7124860488957)

(94,224.0119110217246)

(95,223.88100947479876)

(96,204.8800194888708)

(97,204.85556367513482)

(98,242.98929476923377)

(99,242.75280713723316)

(100,209.07574300676058)

(101,209.0279430890003)

(102,271.7011093735407)

(103,271.30487537503376)

(104,201.34605573168116)

(105,201.34126213286808)

(106,254.56731625714545)

(107,254.2664110016156)

(108,203.8929152833443)

(109,203.87395150528658)

(110,203.03117085466724)

(111,203.01700163742834)

(112,262.1827146264228)

(113,261.8394389308578)

(114,203.03117085466724)

(115,203.01700163742834)

(116,226.50333254944434)

(117,226.3585692685259)

(118,275.9893543694354)

(119,275.5692614972829)

(120,206.39116252689416)

(121,206.35829903802778)

(122,203.30449013346518)

(123,203.28880022649332)

(124,245.19346815406107)

(125,244.94471697500748)

(126,203.59173827635757)

(127,203.57445018244607)

(128,204.20802115442532)

(129,204.18730419501497)

(130,270.2995521030978)

(131,269.91111606805964)

(132,212.26176259402465)

(133,212.19623634793246)

(134,224.0119110217246)

(135,223.88100947479876)

(136,219.40514729683358)

(137,219.29987679331424)

(138,200.74554686288226)

(139,200.74409436637026)

(140,200.66723168140555)

(141,200.66621491373402)

(142,229.1201138540133)

(143,228.96079136424288)

(144,202.7717804399636)

(145,202.7590544152511)

(146,270.2995521030978)

(147,269.91111606805964)

(148,271.7011093735407)

(149,271.30487537503376)

(150,234.7297557936999)

(151,234.53922246164657)

(152,268.91192369674934)

(153,268.5312081279732)

(154,209.07574300676058)

(155,209.0279430890003)

(156,221.64584927085428)

(157,221.52811198306156)

(158,200.83779090845323)

(159,200.8358251858943)

% MSE_test
(0,74.5784386337829)(1,74.57852081009585)(2,74.55823687364675)(3,74.55836990172092)(4,74.59510434587398)(5,74.59514238708118)(6,74.56240552824082)(7,74.56252831997261)(8,74.59908403708198)(9,74.59911127365402)(10,74.60656626868412)(11,74.60657293110589)(12,74.59397361730859)(13,74.59401471035757)(14,74.55206823929552)(15,74.55221615259163)(16,74.56503378148749)(17,74.56515004840553)(18,74.5561694158577)(19,74.55630746824473)(20,74.59172059493184)(21,74.59176774473515)(22,74.5608370110468)(23,74.56096367073772)(24,74.56661916818948)(25,74.56673147329009)(26,74.56450672504582)(27,74.56462430474814)(28,74.58613724172153)(29,74.58619925965729)(30,74.60309817020212)(31,74.60311441051158)(32,74.55206823929552)(33,74.55221615259163)(34,74.5719494787802)(35,74.57204832362312)(36,74.56188198627997)(37,74.56200607124225)(38,74.56188198627997)(39,74.56200607124225)(40,74.59510434587398)(41,74.59514238708118)(42,74.57953000016302)(43,74.57960934363696)(44,74.55513990434015)(45,74.55528044541903)(46,74.56609000305932)(47,74.56620363267649)(48,74.59965537598208)(49,74.59968105339176)(50,74.56661916818948)(51,74.56673147329009)(52,74.57087779349271)(53,74.57097936167328)(54,74.596237886024)(55,74.59627285974642)(56,74.56821088095695)(57,74.56831918904328)(58,74.58062417812778)(59,74.58070067311965)(60,74.60540742427213)(61,74.60541729496616)(62,74.57735007898746)(63,74.57743507249639)(64,74.58062417812778)(65,74.58070067311965)(66,74.57034300519324)(67,74.5704459291765)(68,74.60022741777834)(69,74.60025153211488)(70,74.58724828919426)(71,74.58730736478964)(72,74.5597948473983)(73,74.5599240661748)(74,74.58947881889372)(75,74.58953196287918)(76,74.56874285767177)(77,74.56884982559848)(78,74.59284570032789)(79,74.59288982957555)(80,74.5572017389599)(81,74.55733728701202)(82,74.57789400493711)(83,74.57797759180343)(84,74.58282096881128)(85,74.58289171990987)(86,74.59228279618178)(87,74.59232843766264)(88,74.5597948473983)(89,74.5599240661748)(90,74.56556154082531)(91,74.56567649104831)(92,74.55308931605907)(93,74.55323478759249)(94,74.57626433577668)(95,74.57635213083852)(96,74.59453863014322)(97,74.59457819922667)(98,74.56556154082531)(99,74.56567649104831)(100,74.58892013212461)(101,74.5889747648787)(102,74.5536009087851)(103,74.55374515357103)(104,74.60252261392503)(105,74.60254043686143)(106,74.56031557777447)(107,74.56044351896355)(108,74.596237886024)(109,74.59627285974642)(110,74.5979434679703)(111,74.59797381113478)(112,74.5572017389599)(113,74.55733728701202)(114,74.5979434679703)(115,74.59797381113478)(116,74.57464099268176)(117,74.57473296074222)(118,74.55206823929552)(119,74.55221615259163)(120,74.59228279618178)(121,74.59232843766264)(122,74.59737423775871)(123,74.59740612835326)(124,74.56450672504582)(125,74.56462430474814)(126,74.59680571044328)(127,74.59683914455714)(128,74.5956707645009)(129,74.5957072739211)(130,74.5541132044073)(131,74.55425621853496)(132,74.5855827723294)(133,74.58564625556922)(134,74.57626433577668)(135,74.57635213083852)(136,74.57953000016302)(137,74.57960934363696)(138,74.60540742427213)(139,74.60541729496616)(140,74.60598649503004)(141,74.60599476354334)(142,74.57302397565232)(143,74.57312008151455)(144,74.59851340107807)(145,74.5985421929017)(146,74.5541132044073)(147,74.55425621853496)(148,74.5536009087851)(149,74.55374515357103)(150,74.5698089197899)(151,74.56991319566507)(152,74.55462620292565)(153,74.5547679824843)(154,74.58892013212461)(155,74.5889747648787)(156,74.57789400493711)(157,74.57797759180343)(158,74.60482905641037)(159,74.60484052537443)

% MSSE
(0,21.16)(1,42.04303229691928)(2,70.56)(3,0.0)(4,2.56)(5,0.0)(6,57.76)(7,57.40434295350941)(8,1.62)(9,2.404310568245978)(10,0.64)(11,0.16092006907452666)(12,3.24)(13,0.0)(14,92.16)(15,0.0)(16,50.41)(17,150.29247965215666)(18,77.44)(19,76.96943219858724)(20,4.84)(21,0.0)(22,0.0)(23,0.0)(24,92.48)(25,91.90409613457088)(26,51.84)(27,51.519085716014644)(28,0.0)(29,30.50577216952164)(30,0.08)(31,0.038879991284683786)(32,92.16)(33,91.60392297246705)(34,67.28)(35,66.85332929262374)(36,0.0)(37,117.85075814725548)(38,118.58)(39,58.92537907362774)(40,0.0)(41,2.538541211473898)(42,38.72)(43,19.23243353898749)(44,162.0)(45,0.0)(46,0.0)(47,0.0)(48,0.0)(49,0.6328339882174016)(50,92.48)(51,91.90409613457088)(52,36.0)(53,107.31789460837139)(54,1.96)(55,1.9427820598726806)(56,84.5)(57,0.0)(58,35.28)(59,0.0)(60,0.04)(61,0.0)(62,23.04)(63,0.0)(64,52.92)(65,0.0)(66,74.42)(67,0.0)(68,0.49)(69,0.0)(70,9.0)(71,8.9363923940415)(72,0.0)(73,65.20841079707951)(74,0.0)(75,6.710660427350922)(76,0.0)(77,0.0)(78,12.0)(79,0.0)(80,0.0)(81,73.50969674809579)(82,0.0)(83,43.89178107928498)(84,14.44)(85,14.34251509371941)(86,8.82)(87,8.751983531378595)(88,0.0)(89,130.41682159415902)(90,49.0)(91,0.0)(92,0.0)(93,0.0)(94,50.0)(95,49.676692117956264)(96,5.78)(97,0.0)(98,0.0)(99,48.695789443054345)(100,29.16)(101,0.0)(102,0.0)(103,171.9336470000565)(104,0.0)(105,0.26445154008654476)(106,64.0)(107,63.60781977976978)(108,3.92)(109,1.9427820598726806)(110,1.21)(111,2.3966175294094385)(112,0.0)(113,220.52909024428737)(114,1.21)(115,2.3966175294094385)(116,0.0)(117,0.0)(118,0.0)(119,0.0)(120,4.41)(121,0.0)(122,0.0)(123,1.4265778054628582)(124,51.84)(125,51.519085716014644)(126,1.69)(127,6.698942282075382)(128,6.75)(129,0.0)(130,84.64)(131,84.12756779114437)(132,43.56)(133,21.62904594837369)(134,75.0)(135,24.838346058978132)(136,0.0)(137,76.92973415594996)(138,0.08)(139,0.08137029190636756)(140,0.09)(141,0.0)(142,0.0)(143,31.16025265369134)(144,1.0)(145,0.0)(146,84.64)(147,0.0)(148,86.49)(149,0.0)(150,38.44)(151,76.39630664625422)(152,165.62)(153,82.30820080655832)(154,7.29)(155,7.237260332576791)(156,22.09)(157,43.89178107928498)(158,0.01)(159,0.01040077083928529)
